Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
1.681E+0	1.644E+0	0.000E+0	1.644E+0	0.000E+0	141	0	0
1.890E+0	1.875E+0	0.000E+0	1.875E+0	0.000E+0	141	0	0
1.838E+0	1.819E+0	0.000E+0	1.819E+0	0.000E+0	141	0	0
1.687E+0	1.654E+0	0.000E+0	1.654E+0	0.000E+0	141	0	0
1.714E+0	1.685E+0	0.000E+0	1.685E+0	0.000E+0	141	0	0
1.850E+0	1.834E+0	0.000E+0	1.834E+0	0.000E+0	141	0	0
1.860E+0	1.845E+0	0.000E+0	1.845E+0	0.000E+0	141	0	0
1.701E+0	1.667E+0	0.000E+0	1.667E+0	0.000E+0	141	0	0
1.728E+0	1.696E+0	0.000E+0	1.696E+0	0.000E+0	141	0	0
1.936E+0	1.924E+0	0.000E+0	1.924E+0	0.000E+0	141	0	0
1.978E+0	1.970E+0	0.000E+0	1.970E+0	0.000E+0	141	0	0
1.778E+0	1.753E+0	0.000E+0	1.753E+0	0.000E+0	141	0	0
1.792E+0	1.770E+0	0.000E+0	1.770E+0	0.000E+0	141	0	0
1.882E+0	1.869E+0	0.000E+0	1.869E+0	0.000E+0	141	0	0
1.828E+0	1.809E+0	0.000E+0	1.809E+0	0.000E+0	141	0	0
1.679E+0	1.644E+0	0.000E+0	1.644E+0	0.000E+0	141	0	0
1.738E+0	1.710E+0	0.000E+0	1.710E+0	0.000E+0	141	0	0
1.896E+0	1.885E+0	0.000E+0	1.885E+0	0.000E+0	141	0	0
1.876E+0	1.863E+0	0.000E+0	1.863E+0	0.000E+0	141	0	0
1.705E+0	1.676E+0	0.000E+0	1.676E+0	0.000E+0	141	0	0
1.723E+0	1.694E+0	0.000E+0	1.694E+0	0.000E+0	141	0	0
1.900E+0	1.889E+0	0.000E+0	1.889E+0	0.000E+0	142	0	0
1.922E+0	2.488E+0	-8.770E+1	4.457E-1	2.834E+3	142	0	0
1.751E+0	2.086E+0	-8.890E+1	1.524E-2	2.873E+3	142	0	0
1.628E+0	1.902E+0	-3.650E+1	1.052E+0	1.161E+3	142	0	0
1.803E+0	1.325E+0	7.878E+1	3.160E+0	2.393E+3	142	0	0
1.878E+0	1.609E+0	2.348E+1	2.156E+0	7.025E+2	142	0	0
1.820E+0	2.066E+0	-5.768E+1	7.225E-1	1.847E+3	142	0	0
1.639E+0	1.931E+0	-7.255E+1	2.409E-1	2.333E+3	142	0	0
1.601E+0	1.397E+0	2.897E+1	2.072E+0	8.679E+2	142	0	0
1.822E+0	1.191E+0	1.123E+2	3.805E+0	3.442E+3	142	0	0
1.861E+0	5.421E-1	5.375E+1	1.794E+0	1.621E+3	142	0	0
1.661E+0	1.931E+0	-7.696E+1	1.382E-1	2.478E+3	142	0	0
1.675E+0	2.085E+0	-2.027E+1	1.613E+0	6.416E+2	142	0	0
1.804E+0	1.611E+0	2.408E+1	2.172E+0	7.206E+2	142	0	0
1.901E+0	2.073E+0	-4.776E+1	9.601E-1	1.524E+3	142	0	0
1.725E+0	1.941E+0	-8.869E+1	-1.242E-1	2.866E+3	142	0	0
1.697E+0	1.964E+0	-5.270E+1	7.368E-1	1.684E+3	142	0	0
1.830E+0	1.906E+0	-2.147E+1	1.406E+0	6.799E+2	142	0	0
1.916E+0	2.169E+0	-8.842E+1	1.095E-1	2.858E+3	142	0	0
1.674E+0	2.073E+0	-8.894E+1	2.021E-3	2.875E+3	142	0	0
1.690E+0	1.919E+0	-2.343E+1	1.373E+0	7.424E+2	142	0	0
1.904E+0	1.827E+0	6.421E+0	1.977E+0	1.912E+2	142	0	0
1.804E+0	2.078E+0	-8.825E+1	2.262E-2	2.852E+3	142	0	0
1.630E+0	1.994E+0	-8.893E+1	-7.704E-2	2.875E+3	142	0	0
1.781E+0	2.169E+0	-2.199E+1	1.657E+0	6.965E+2	142	0	0
1.828E+0	2.076E+0	-6.600E+1	5.390E-1	2.118E+3	142	0	0
1.622E+0	1.986E+0	-8.882E+1	-8.284E-2	2.871E+3	142	0	0
1.539E+0	1.770E+0	-2.408E+1	1.210E+0	7.632E+2	142	0	0
1.690E+0	1.200E+0	7.845E+1	3.027E+0	2.382E+3	142	0	0
1.735E+0	1.470E+0	2.374E+1	2.023E+0	7.102E+2	142	0	0
1.518E+0	1.580E+0	-4.570E+1	5.158E-1	1.458E+3	142	0	0
1.517E+0	1.153E+0	5.482E+1	2.430E+0	1.654E+3	142	0	0
1.744E+0	1.049E+0	1.125E+2	3.670E+0	3.451E+3	142	0	0
1.705E+0	1.917E+0	-3.122E+1	1.190E+0	9.913E+2	142	0	0
1.535E+0	1.713E+0	-7.654E+1	-6.977E-2	2.464E+3	142	0	0
1.526E+0	2.216E+0	-3.258E+1	1.457E+0	1.035E+3	142	0	0
1.601E+0	1.330E+0	4.311E+1	2.334E+0	1.297E+3	142	0	0
1.689E+0	1.438E+0	9.605E+0	1.661E+0	2.863E+2	142	0	0
1.572E+0	1.723E+0	-7.671E+1	-6.335E-2	2.470E+3	142	0	0
1.473E+0	1.700E+0	-5.479E+1	4.240E-1	1.752E+3	142	0	0
1.548E+0	1.435E+0	2.363E+1	1.985E+0	7.069E+2	142	0	0
1.673E+0	1.545E+0	6.231E+0	1.690E+0	1.856E+2	142	0	0
1.606E+0	1.893E+0	-8.830E+1	-1.633E-1	2.854E+3	142	0	0
1.499E+0	1.802E+0	-8.896E+1	-2.697E-1	2.876E+3	142	0	0
1.584E+0	1.794E+0	-3.738E+1	9.237E-1	1.189E+3	142	0	0
1.676E+0	2.004E+0	-7.289E+1	3.063E-1	2.344E+3	142	0	0
1.596E+0	1.974E+0	-8.891E+1	-9.683E-2	2.874E+3	142	0	0
1.521E+0	1.859E+0	-8.896E+1	-2.134E-1	2.876E+3	142	0	0
1.588E+0	1.923E+0	-5.583E+1	6.226E-1	1.786E+3	142	0	0
1.725E+0	2.040E+0	-8.881E+1	-2.873E-2	2.871E+3	142	0	0
1.535E+0	1.906E+0	-8.897E+1	-1.661E-1	2.876E+3	142	0	0
1.472E+0	1.771E+0	-5.110E+1	5.810E-1	1.632E+3	142	0	0
1.619E+0	1.426E+0	1.091E+1	1.680E+0	3.254E+2	142	0	0
1.645E+0	1.945E+0	-7.505E+1	1.965E-1	2.415E+3	142	0	0
1.489E+0	1.862E+0	-8.891E+1	-2.082E-1	2.874E+3	142	0	0
1.424E+0	1.642E+0	-4.373E+1	6.239E-1	1.394E+3	142	0	0
1.478E+0	1.304E+0	2.209E+1	1.819E+0	6.605E+2	142	0	0
1.497E+0	1.347E+0	8.851E+0	1.554E+0	2.638E+2	142	0	0
1.364E+0	1.376E+0	-1.967E+1	9.175E-1	6.226E+2	142	0	0
1.411E+0	1.058E+0	5.785E+1	2.405E+0	1.747E+3	142	0	0
1.569E+0	1.110E+0	5.903E+1	2.485E+0	1.783E+3	142	0	0
1.530E+0	1.737E+0	-6.953E+1	1.176E-1	2.234E+3	142	0	0
1.378E+0	1.699E+0	-8.887E+1	-3.705E-1	2.873E+3	142	0	0
1.381E+0	1.596E+0	-2.464E+1	1.022E+0	7.810E+2	142	0	0
1.441E+0	1.293E+0	1.041E+1	1.535E+0	3.105E+2	142	0	0
1.526E+0	1.596E+0	-2.631E+1	9.832E-1	8.345E+2	142	0	0
1.375E+0	1.620E+0	-8.853E+1	-4.420E-1	2.861E+3	142	0	0
1.346E+0	1.540E+0	-4.231E+1	5.545E-1	1.348E+3	142	0	0
1.505E+0	7.628E-1	3.095E+1	1.484E+0	9.279E+2	142	0	0
1.501E+0	1.884E+0	-8.796E+1	-1.642E-1	2.842E+3	142	0	0
1.372E+0	1.766E+0	-8.897E+1	-3.055E-1	2.876E+3	142	0	0
1.371E+0	1.641E+0	-4.703E+1	5.460E-1	1.501E+3	142	0	0
1.403E+0	1.493E+0	-3.194E+1	7.490E-1	1.015E+3	142	0	0
1.481E+0	1.671E+0	-5.909E+1	2.952E-1	1.892E+3	142	0	0
1.342E+0	1.733E+0	-8.884E+1	-3.362E-1	2.872E+3	142	0	0
1.326E+0	1.584E+0	-4.751E+1	4.774E-1	1.516E+3	142	0	0
1.462E+0	1.536E+0	-2.002E+1	1.070E+0	6.336E+2	142	0	0
1.448E+0	1.764E+0	-8.834E+1	-2.938E-1	2.855E+3	142	0	0
1.317E+0	1.746E+0	-8.897E+1	-3.260E-1	2.876E+3	142	0	0
1.336E+0	1.533E+0	-4.074E+1	5.840E-1	1.297E+3	142	0	0
1.375E+0	1.538E+0	-3.628E+1	6.927E-1	1.154E+3	142	0	0
1.427E+0	1.763E+0	-7.797E+1	-5.323E-2	2.512E+3	142	0	0
1.267E+0	1.620E+0	-8.893E+1	-4.515E-1	2.875E+3	142	0	0
1.275E+0	1.502E+0	-2.683E+1	8.769E-1	8.508E+2	142	0	0
1.381E+0	1.578E+0	-1.170E+1	1.306E+0	3.695E+2	142	0	0
1.337E+0	1.680E+0	-8.491E+1	-2.980E-1	2.741E+3	142	0	0
1.291E+0	1.680E+0	-8.897E+1	-3.924E-1	2.876E+3	142	0	0
1.262E+0	1.681E+0	-8.016E+1	-1.861E-1	2.584E+3	142	0	0
1.313E+0	1.596E+0	-6.346E+1	1.184E-1	2.035E+3	142	0	0
1.388E+0	1.776E+0	-8.887E+1	-2.936E-1	2.872E+3	142	0	0
1.250E+0	1.707E+0	-8.899E+1	-3.661E-1	2.877E+3	142	0	0
1.282E+0	1.526E+0	-5.017E+1	3.577E-1	1.602E+3	142	0	0
1.368E+0	1.712E+0	-6.609E+1	1.726E-1	2.121E+3	142	0	0
1.311E+0	1.654E+0	-8.888E+1	-4.160E-1	2.873E+3	142	0	0
1.278E+0	1.747E+0	-8.900E+1	-3.255E-1	2.877E+3	142	0	0
1.232E+0	1.620E+0	-8.899E+1	-4.522E-1	2.876E+3	142	0	0
1.322E+0	1.691E+0	-6.857E+1	9.351E-2	2.202E+3	142	0	0
1.287E+0	1.713E+0	-8.884E+1	-3.558E-1	2.872E+3	142	0	0
1.187E+0	1.622E+0	-8.900E+1	-4.508E-1	2.877E+3	142	0	0
1.301E+0	1.555E+0	-4.192E+1	5.791E-1	1.336E+3	142	0	0
1.303E+0	1.688E+0	-8.867E+1	-3.775E-1	2.866E+3	142	0	0
1.192E+0	1.594E+0	-8.900E+1	-4.784E-1	2.877E+3	142	0	0
1.200E+0	1.487E+0	-5.297E+1	2.529E-1	1.693E+3	142	0	0
1.221E+0	1.528E+0	-5.208E+1	3.149E-1	1.664E+3	142	0	0
1.288E+0	1.634E+0	-8.530E+1	-3.528E-1	2.754E+3	142	0	0
1.210E+0	1.655E+0	-8.900E+1	-4.179E-1	2.877E+3	142	0	0
1.127E+0	1.569E+0	-8.901E+1	-5.038E-1	2.877E+3	142	0	0
1.225E+0	1.456E+0	-3.746E+1	5.835E-1	1.192E+3	142	0	0
1.260E+0	1.683E+0	-8.860E+1	-3.801E-1	2.864E+3	142	0	0
1.162E+0	1.595E+0	-8.901E+1	-4.782E-1	2.877E+3	142	0	0
1.162E+0	1.575E+0	-7.301E+1	-1.258E-1	2.348E+3	142	0	0
1.177E+0	1.617E+0	-8.007E+1	-2.476E-1	2.581E+3	142	0	0
1.206E+0	1.624E+0	-8.896E+1	-4.484E-1	2.876E+3	142	0	0
1.158E+0	1.682E+0	-8.901E+1	-3.912E-1	2.877E+3	142	0	0
1.107E+0	1.530E+0	-8.901E+1	-5.435E-1	2.877E+3	142	0	0
1.217E+0	1.639E+0	-6.704E+1	7.799E-2	2.152E+3	142	0	0
1.172E+0	1.612E+0	-8.891E+1	-4.588E-1	2.874E+3	142	0	0
1.074E+0	1.576E+0	-8.901E+1	-4.972E-1	2.877E+3	142	0	0
1.174E+0	1.476E+0	-4.337E+1	4.662E-1	1.382E+3	142	0	0
1.208E+0	1.624E+0	-8.871E+1	-4.418E-1	2.867E+3	143	0	0
1.182E+0	4.591E-1	1.126E+2	3.082E+0	3.454E+3	143	0	0
1.185E+0	3.628E-1	1.131E+2	2.996E+0	3.468E+3	143	0	0
1.193E+0	3.589E-1	1.131E+2	2.992E+0	3.468E+3	143	0	0
1.297E+0	4.767E-1	1.131E+2	3.110E+0	3.468E+3	143	0	0
1.200E+0	6.872E-1	2.959E+1	1.376E+0	8.868E+2	143	0	0
1.168E+0	6.724E-1	6.504E+1	2.187E+0	1.968E+3	143	0	0
1.269E+0	4.857E-1	1.126E+2	3.109E+0	3.454E+3	143	0	0
1.273E+0	6.941E-1	5.847E+1	2.056E+0	1.766E+3	143	0	0
1.232E+0	9.932E-1	2.758E+1	1.636E+0	8.261E+2	143	0	0
1.208E+0	7.454E-1	5.340E+1	1.989E+0	1.611E+3	143	0	0
1.237E+0	6.146E-1	9.787E+1	2.894E+0	2.989E+3	143	0	0
1.330E+0	5.552E-1	1.024E+2	2.940E+0	3.132E+3	143	0	0
1.211E+0	8.016E-1	3.083E+1	1.520E+0	9.242E+2	143	0	0
1.225E+0	5.542E-1	9.755E+1	2.826E+0	2.979E+3	143	0	0
1.329E+0	5.559E-1	1.130E+2	3.187E+0	3.466E+3	143	0	0
1.281E+0	8.136E-1	4.739E+1	1.917E+0	1.427E+3	143	0	0
1.248E+0	7.847E-1	5.508E+1	2.068E+0	1.662E+3	143	0	0
1.252E+0	5.928E-1	9.960E+1	2.913E+0	3.043E+3	143	0	0
1.298E+0	5.291E-1	1.130E+2	3.161E+0	3.466E+3	143	0	0
1.346E+0	6.714E-1	9.650E+1	2.919E+0	2.946E+3	143	0	0
1.233E+0	7.454E-1	5.167E+1	1.949E+0	1.558E+3	143	0	0
1.260E+0	5.856E-1	1.125E+2	3.207E+0	3.451E+3	143	0	0
1.363E+0	6.097E-1	1.131E+2	3.243E+0	3.468E+3	143	0	0
1.303E+0	8.601E-1	4.785E+1	1.974E+0	1.441E+3	143	0	0
1.278E+0	7.066E-1	7.243E+1	2.394E+0	2.196E+3	143	0	0
1.269E+0	6.093E-1	1.127E+2	3.235E+0	3.458E+3	143	0	0
1.324E+0	5.804E-1	1.131E+2	3.214E+0	3.468E+3	143	0	0
1.382E+0	6.931E-1	9.935E+1	3.007E+0	3.035E+3	143	0	0
1.290E+0	8.007E-1	5.023E+1	1.971E+0	1.514E+3	143	0	0
1.342E+0	7.375E-1	1.125E+2	3.358E+0	3.451E+3	143	0	0
1.418E+0	6.777E-1	1.127E+2	3.302E+0	3.455E+3	143	0	0
1.302E+0	8.232E-1	5.604E+1	2.128E+0	1.692E+3	143	0	0
1.341E+0	7.000E-1	1.125E+2	3.321E+0	3.451E+3	143	0	0
1.378E+0	6.734E-1	1.131E+2	3.307E+0	3.468E+3	143	0	0
1.440E+0	7.346E-1	1.019E+2	3.108E+0	3.116E+3	143	0	0
1.380E+0	9.989E-1	5.273E+1	2.227E+0	1.590E+3	143	0	0
1.358E+0	8.294E-1	8.326E+1	2.768E+0	2.532E+3	143	0	0
1.474E+0	7.731E-1	1.128E+2	3.401E+0	3.461E+3	143	0	0
1.559E+0	1.179E+0	4.944E+1	2.330E+0	1.489E+3	143	0	0
1.449E+0	6.560E-1	2.958E+1	1.345E+0	8.863E+2	143	0	0
1.473E+0	1.461E+0	0.000E+0	1.461E+0	0.000E+0	143	0	0
1.497E+0	1.481E+0	0.000E+0	1.481E+0	0.000E+0	143	0	0
1.514E+0	1.497E+0	0.000E+0	1.497E+0	0.000E+0	143	0	0
1.424E+0	1.399E+0	0.000E+0	1.399E+0	0.000E+0	143	0	0
1.453E+0	1.227E+0	3.351E+1	2.008E+0	1.005E+3	143	0	0
1.616E+0	1.221E+0	5.646E+1	2.536E+0	1.704E+3	143	0	0
1.513E+0	6.141E-1	3.774E+1	1.493E+0	1.133E+3	143	0	0
1.400E+0	1.366E+0	0.000E+0	1.366E+0	0.000E+0	143	0	0
1.525E+0	1.020E+0	7.640E+1	2.799E+0	2.319E+3	143	0	0
1.553E+0	1.154E+0	4.485E+1	2.199E+0	1.350E+3	143	0	0
1.441E+0	1.227E+0	1.218E+1	1.510E+0	3.632E+2	143	0	0
1.419E+0	9.565E-1	8.996E+1	3.052E+0	2.741E+3	143	0	0
1.464E+0	7.774E-1	1.129E+2	3.407E+0	3.463E+3	143	0	0
1.521E+0	8.103E-1	1.130E+2	3.443E+0	3.467E+3	143	0	0
1.467E+0	9.355E-1	8.561E+1	2.929E+0	2.605E+3	143	0	0
1.512E+0	8.481E-1	1.129E+2	3.477E+0	3.462E+3	143	0	0
1.624E+0	9.520E-1	1.099E+2	3.511E+0	3.367E+3	143	0	0
1.503E+0	1.061E+0	3.443E+1	1.862E+0	1.033E+3	143	0	0
1.472E+0	9.977E-1	8.599E+1	3.000E+0	2.617E+3	143	0	0
1.614E+0	1.006E+0	1.129E+2	3.635E+0	3.463E+3	143	0	0
1.668E+0	1.198E+0	4.936E+1	2.348E+0	1.487E+3	143	0	0
1.555E+0	8.181E-1	2.917E+1	1.498E+0	8.741E+2	143	0	0
1.537E+0	1.361E+0	3.065E+1	2.074E+0	9.188E+2	143	0	0
1.666E+0	1.200E+0	8.328E+1	3.139E+0	2.533E+3	143	0	0
1.715E+0	1.463E+0	2.437E+1	2.030E+0	7.292E+2	143	0	0
1.557E+0	1.283E+0	1.060E+1	1.529E+0	3.162E+2	143	0	0
1.574E+0	1.298E+0	4.208E+1	2.278E+0	1.265E+3	143	0	0
1.691E+0	1.319E+0	8.543E+1	3.308E+0	2.600E+3	143	0	0
1.672E+0	1.405E+0	3.207E+1	2.152E+0	9.616E+2	143	0	0
1.592E+0	1.461E+0	1.837E+1	1.889E+0	5.487E+2	143	0	0
1.617E+0	1.220E+0	7.752E+1	3.026E+0	2.354E+3	143	0	0
1.698E+0	1.139E+0	1.002E+2	3.472E+0	3.061E+3	143	0	0
1.706E+0	1.190E+0	6.128E+1	2.618E+0	1.852E+3	143	0	0
1.621E+0	1.360E+0	4.047E+1	2.302E+0	1.216E+3	143	0	0
1.655E+0	1.215E+0	9.624E+1	3.456E+0	2.938E+3	143	0	0
1.760E+0	1.142E+0	1.106E+2	3.718E+0	3.390E+3	143	0	0
1.679E+0	1.232E+0	5.309E+1	2.468E+0	1.601E+3	143	0	0
1.622E+0	1.164E+0	8.037E+1	3.036E+0	2.442E+3	143	0	0
1.771E+0	1.190E+0	1.128E+2	3.817E+0	3.460E+3	143	0	0
1.763E+0	1.360E+0	5.276E+1	2.589E+0	1.591E+3	143	0	0
1.801E+0	1.530E+0	2.847E+1	2.194E+0	8.530E+2	143	0	0
1.884E+0	1.563E+0	1.357E+1	1.879E+0	4.049E+2	143	0	0
1.909E+0	1.910E+0	0.000E+0	1.910E+0	0.000E+0	143	0	0
1.854E+0	1.855E+0	0.000E+0	1.855E+0	0.000E+0	143	0	0
1.995E+0	2.006E+0	0.000E+0	2.006E+0	0.000E+0	143	0	0
2.069E+0	2.079E+0	0.000E+0	2.079E+0	0.000E+0	143	0	0
1.904E+0	1.900E+0	0.000E+0	1.900E+0	0.000E+0	143	0	0
1.849E+0	1.843E+0	0.000E+0	1.843E+0	0.000E+0	143	0	0
1.941E+0	1.945E+0	0.000E+0	1.945E+0	0.000E+0	143	0	0
1.896E+0	1.895E+0	0.000E+0	1.895E+0	0.000E+0	143	0	0
1.754E+0	1.738E+0	0.000E+0	1.738E+0	0.000E+0	143	0	0
1.792E+0	1.530E+0	4.834E+1	2.656E+0	1.456E+3	143	0	0
1.963E+0	1.525E+0	8.131E+1	3.419E+0	2.472E+3	143	0	0
1.926E+0	6.083E-1	5.650E+1	1.924E+0	1.705E+3	143	0	0
1.775E+0	1.765E+0	0.000E+0	1.765E+0	0.000E+0	143	0	0
1.859E+0	1.470E+0	5.495E+1	2.750E+0	1.658E+3	143	0	0
2.092E+0	1.851E+0	5.371E+1	3.102E+0	1.620E+3	143	0	0
2.052E+0	1.143E+0	3.686E+1	2.001E+0	1.107E+3	143	0	0
1.862E+0	1.852E+0	0.000E+0	1.852E+0	0.000E+0	143	0	0
1.964E+0	1.963E+0	0.000E+0	1.963E+0	0.000E+0	143	0	0
2.097E+0	2.108E+0	0.000E+0	2.108E+0	0.000E+0	143	0	0
2.049E+0	2.049E+0	0.000E+0	2.049E+0	0.000E+0	143	0	0
1.931E+0	1.920E+0	0.000E+0	1.920E+0	0.000E+0	143	0	0
2.080E+0	2.085E+0	0.000E+0	2.085E+0	0.000E+0	143	0	0
2.091E+0	2.094E+0	0.000E+0	2.094E+0	0.000E+0	143	0	0
1.898E+0	1.882E+0	0.000E+0	1.882E+0	0.000E+0	143	0	0
1.910E+0	1.896E+0	0.000E+0	1.896E+0	0.000E+0	143	0	0
2.098E+0	1.970E+0	2.466E+1	2.544E+0	7.379E+2	143	0	0
2.005E+0	1.449E+0	2.198E+1	1.961E+0	6.574E+2	143	0	0
1.885E+0	1.871E+0	0.000E+0	1.871E+0	0.000E+0	143	0	0
1.960E+0	1.828E+0	2.484E+1	2.406E+0	7.435E+2	143	0	0
1.975E+0	1.805E+0	2.750E+1	2.445E+0	8.235E+2	143	0	0
1.798E+0	1.607E+0	2.421E+1	2.171E+0	7.244E+2	143	0	0
1.806E+0	1.230E+0	1.121E+2	3.842E+0	3.438E+3	143	0	0
1.954E+0	1.297E+0	1.130E+2	3.930E+0	3.467E+3	143	0	0
1.992E+0	1.551E+0	6.711E+1	3.114E+0	2.032E+3	143	0	0
1.858E+0	1.675E+0	2.723E+1	2.309E+0	8.153E+2	143	0	0
1.940E+0	1.504E+0	9.658E+1	3.754E+0	2.948E+3	143	0	0
2.195E+0	1.627E+0	9.390E+1	3.814E+0	2.864E+3	143	0	0
2.132E+0	4.149E-1	7.163E+1	2.083E+0	2.171E+3	143	0	0
2.014E+0	2.008E+0	0.000E+0	2.008E+0	0.000E+0	143	0	0
2.182E+0	2.189E+0	0.000E+0	2.189E+0	0.000E+0	143	0	0
2.277E+0	2.285E+0	0.000E+0	2.285E+0	0.000E+0	143	0	0
2.069E+0	2.057E+0	0.000E+0	2.057E+0	0.000E+0	143	0	0
1.992E+0	1.974E+0	0.000E+0	1.974E+0	0.000E+0	143	0	0
2.162E+0	1.994E+0	3.098E+1	2.716E+0	9.288E+2	143	0	0
2.223E+0	1.673E+0	2.174E+1	2.179E+0	6.502E+2	143	0	0
2.013E+0	1.997E+0	0.000E+0	1.997E+0	0.000E+0	143	0	0
2.041E+0	1.975E+0	7.478E+0	2.149E+0	2.228E+2	143	0	0
2.237E+0	1.974E+0	4.205E+1	2.953E+0	1.264E+3	143	0	0
2.163E+0	1.455E+0	2.761E+1	2.098E+0	8.268E+2	143	0	0
1.944E+0	1.918E+0	0.000E+0	1.918E+0	0.000E+0	143	0	0
2.021E+0	1.581E+0	7.285E+1	3.278E+0	2.209E+3	143	0	0
2.199E+0	1.634E+0	1.053E+2	4.086E+0	3.221E+3	143	0	0
2.101E+0	1.756E+0	3.387E+1	2.545E+0	1.016E+3	143	0	0
1.964E+0	1.711E+0	4.663E+1	2.797E+0	1.404E+3	143	0	0
2.096E+0	1.610E+0	1.124E+2	4.228E+0	3.448E+3	143	0	0
2.229E+0	1.653E+0	9.758E+1	3.926E+0	2.980E+3	143	0	0
2.136E+0	1.756E+0	2.805E+1	2.409E+0	8.401E+2	143	0	0
2.065E+0	1.816E+0	3.731E+1	2.685E+0	1.120E+3	143	0	0
2.306E+0	1.856E+0	8.884E+1	3.926E+0	2.706E+3	143	0	0
2.369E+0	8.417E-1	6.217E+1	2.290E+0	1.880E+3	143	0	0
2.205E+0	2.190E+0	0.000E+0	2.190E+0	0.000E+0	143	0	0
2.365E+0	2.363E+0	0.000E+0	2.363E+0	0.000E+0	143	0	0
2.496E+0	2.498E+0	0.000E+0	2.498E+0	0.000E+0	143	0	0
2.409E+0	2.405E+0	0.000E+0	2.405E+0	0.000E+0	143	0	0
2.272E+0	2.257E+0	0.000E+0	2.257E+0	0.000E+0	143	0	0
2.361E+0	2.354E+0	0.000E+0	2.354E+0	0.000E+0	143	0	0
2.504E+0	2.505E+0	0.000E+0	2.505E+0	0.000E+0	143	0	0
2.310E+0	2.297E+0	0.000E+0	2.297E+0	0.000E+0	143	0	0
2.431E+0	2.432E+0	0.000E+0	2.432E+0	0.000E+0	143	0	0
2.504E+0	2.505E+0	0.000E+0	2.505E+0	0.000E+0	143	0	0
2.455E+0	2.452E+0	0.000E+0	2.452E+0	0.000E+0	143	0	0
2.438E+0	2.435E+0	0.000E+0	2.435E+0	0.000E+0	143	0	0
2.514E+0	2.514E+0	0.000E+0	2.514E+0	0.000E+0	143	0	0
2.426E+0	2.419E+0	0.000E+0	2.419E+0	0.000E+0	143	0	0
2.362E+0	2.351E+0	0.000E+0	2.351E+0	0.000E+0	143	0	0
2.489E+0	2.488E+0	0.000E+0	2.488E+0	0.000E+0	143	0	0
2.484E+0	2.481E+0	0.000E+0	2.481E+0	0.000E+0	143	0	0
2.208E+0	2.183E+0	0.000E+0	2.183E+0	0.000E+0	143	0	0
2.091E+0	2.021E+0	5.174E+0	2.141E+0	1.540E+2	143	0	0
2.433E+0	1.889E+0	1.122E+2	4.502E+0	3.441E+3	143	0	0
2.706E+0	2.306E+0	3.065E+1	3.020E+0	9.189E+2	143	0	0
2.614E+0	2.341E+0	9.546E+0	2.564E+0	2.845E+2	143	0	0
2.707E+0	2.705E+0	0.000E+0	2.705E+0	0.000E+0	143	0	0
2.927E+0	2.922E+0	0.000E+0	2.922E+0	0.000E+0	143	0	0
2.765E+0	2.751E+0	0.000E+0	2.751E+0	0.000E+0	143	0	0
2.563E+0	2.533E+0	0.000E+0	2.533E+0	0.000E+0	143	0	0
2.785E+0	2.772E+0	0.000E+0	2.772E+0	0.000E+0	143	0	0
2.716E+0	2.698E+0	0.000E+0	2.698E+0	0.000E+0	143	0	0
2.348E+0	2.307E+0	0.000E+0	2.307E+0	0.000E+0	143	0	0
2.184E+0	2.084E+0	9.628E+0	2.308E+0	2.870E+2	143	0	0
2.382E+0	1.825E+0	1.121E+2	4.435E+0	3.436E+3	143	0	0
2.395E+0	1.732E+0	1.119E+2	4.337E+0	3.430E+3	143	0	0
2.128E+0	1.480E+0	1.096E+2	4.033E+0	3.359E+3	143	0	0
2.056E+0	1.399E+0	1.131E+2	4.033E+0	3.468E+3	143	0	0
2.435E+0	1.793E+0	1.131E+2	4.427E+0	3.469E+3	143	0	0
2.221E+0	2.146E-1	8.136E+1	2.110E+0	2.473E+3	143	0	0
1.945E+0	1.631E+0	4.913E+1	2.775E+0	1.480E+3	143	0	0
2.395E+0	1.830E+0	1.125E+2	4.449E+0	3.449E+3	143	0	0
2.534E+0	5.421E-1	8.249E+1	2.463E+0	2.508E+3	143	0	0
2.282E+0	2.253E+0	0.000E+0	2.253E+0	0.000E+0	143	0	0
2.698E+0	2.692E+0	0.000E+0	2.692E+0	0.000E+0	143	0	0
2.760E+0	2.761E+0	0.000E+0	2.761E+0	0.000E+0	143	0	0
2.632E+0	2.616E+0	0.000E+0	2.616E+0	0.000E+0	143	0	0
2.580E+0	2.558E+0	0.000E+0	2.558E+0	0.000E+0	143	0	0
3.283E+0	3.291E+0	0.000E+0	3.291E+0	0.000E+0	143	0	0
4.342E+0	4.348E+0	0.000E+0	4.348E+0	0.000E+0	143	0	0
4.490E+0	4.480E+0	0.000E+0	4.480E+0	0.000E+0	143	0	0
4.220E+0	4.195E+0	0.000E+0	4.195E+0	0.000E+0	143	0	0
3.779E+0	3.745E+0	0.000E+0	3.745E+0	0.000E+0	143	0	0
3.703E+0	3.673E+0	0.000E+0	3.673E+0	0.000E+0	143	0	0
3.354E+0	3.320E+0	0.000E+0	3.320E+0	0.000E+0	143	0	0
