2,360E+0	-1,577E-2	-5,770E+1	2,300E+0
2,360E+0	3,543E-1	-4,732E+1	2,300E+0
2,260E+0	4,567E-1	-4,403E+1	2,300E+0
2,210E+0	1,483E+0	-5,042E+0	2,300E+0
2,225E+0	2,996E+0	3,449E+1	2,300E+0
2,100E+0	3,884E+0	5,318E+1	2,300E+0
2,152E+0	6,089E+0	1,182E+2	2,300E+0
2,221E+0	7,403E+0	1,366E+2	2,300E+0
2,276E+0	7,157E+0	1,229E+2	2,300E+0
2,435E+0	6,387E+0	9,662E+1	2,300E+0
2,467E+0	4,026E+0	2,376E+1	2,300E+0
2,453E+0	1,803E+0	-2,645E+1	2,300E+0
2,466E+0	4,695E-1	-5,297E+1	2,300E+0
2,528E+0	-1,752E-1	-7,546E+1	2,300E+0
2,439E+0	-6,459E-1	-8,091E+1	2,300E+0
2,322E+0	-9,343E-1	-7,891E+1	2,300E+0
2,187E+0	1,876E-1	-4,223E+1	2,300E+0
2,182E+0	2,498E+0	2,914E+1	2,300E+0
2,136E+0	4,387E+0	7,321E+1	2,300E+0
2,084E+0	6,241E+0	1,193E+2	2,300E+0
2,137E+0	8,333E+0	1,711E+2	2,300E+0
2,281E+0	9,452E+0	1,834E+2	2,300E+0
2,316E+0	8,194E+0	1,366E+2	2,300E+0
2,415E+0	6,630E+0	1,014E+2	2,300E+0
2,554E+0	4,854E+0	4,680E+1	2,300E+0
2,532E+0	1,921E+0	-3,164E+1	2,300E+0
2,557E+0	2,474E-1	-7,027E+1	2,300E+0
2,593E+0	-6,540E-1	-8,091E+1	2,300E+0
2,507E+0	-8,114E-1	-8,091E+1	2,300E+0
2,616E+0	-5,892E-1	-8,119E+1	2,300E+0
2,569E+0	-5,193E-1	-8,091E+1	2,300E+0
2,442E+0	-6,958E-1	-8,091E+1	2,300E+0
2,467E+0	-1,988E-1	-6,064E+1	2,300E+0
2,299E+0	-1,389E-1	-6,269E+1	2,300E+0
2,232E+0	1,336E+0	-1,099E+1	2,300E+0
2,281E+0	3,199E+0	4,038E+1	2,300E+0
2,224E+0	3,937E+0	5,152E+1	2,300E+0
2,260E+0	5,017E+0	8,026E+1	2,300E+0
2,301E+0	5,416E+0	8,350E+1	2,300E+0
2,256E+0	4,975E+0	7,049E+1	2,300E+0
2,298E+0	5,253E+0	8,134E+1	2,300E+0
2,319E+0	5,070E+0	7,239E+1	2,300E+0
2,251E+0	4,500E+0	5,980E+1	2,300E+0
2,301E+0	5,006E+0	7,918E+1	2,300E+0
2,276E+0	5,001E+0	7,158E+1	2,300E+0
2,240E+0	4,994E+0	7,674E+1	2,300E+0
2,330E+0	5,665E+0	9,449E+1	2,300E+0
2,297E+0	5,132E+0	7,130E+1	2,300E+0
2,262E+0	4,843E+0	7,103E+1	2,300E+0
2,201E+0	5,165E+0	8,430E+1	2,300E+0
2,216E+0	6,263E+0	1,167E+2	2,300E+0
2,309E+0	7,059E+0	1,302E+2	2,300E+0
2,483E+0	6,678E+0	1,043E+2	2,300E+0
2,513E+0	4,264E+0	2,744E+1	2,300E+0
2,495E+0	1,954E+0	-2,461E+1	2,300E+0
2,354E+0	4,162E-1	-5,238E+1	2,300E+0
2,281E+0	9,573E-1	-2,461E+1	2,300E+0
2,304E+0	2,384E+0	1,408E+1	2,300E+0
2,401E+0	3,201E+0	2,660E+1	2,300E+0
2,347E+0	2,507E+0	-1,894E+0	2,300E+0
2,333E+0	2,196E+0	-1,263E+0	2,300E+0
2,318E+0	2,236E+0	8,667E-1	2,300E+0
2,333E+0	2,440E+0	7,492E+0	2,300E+0
2,408E+0	2,489E+0	4,616E+0	2,300E+0
2,446E+0	1,707E+0	-2,614E+1	2,300E+0
2,459E+0	4,260E-1	-5,976E+1	2,300E+0
2,357E+0	-7,020E-1	-8,119E+1	2,300E+0
2,366E+0	-1,960E-1	-6,416E+1	2,300E+0
2,477E+0	1,227E-2	-6,035E+1	2,300E+0
2,503E+0	-5,441E-1	-8,119E+1	2,300E+0
2,477E+0	-5,876E-1	-8,091E+1	2,300E+0
2,548E+0	-5,449E-1	-8,119E+1	2,300E+0
2,546E+0	-6,690E-1	-8,091E+1	2,300E+0
2,408E+0	-6,889E-1	-8,091E+1	2,300E+0
2,390E+0	2,607E-2	-5,917E+1	2,300E+0
2,345E+0	4,425E-1	-4,493E+1	2,300E+0
2,171E+0	9,387E-1	-2,430E+1	2,300E+0
2,049E+0	3,124E+0	5,041E+1	2,300E+0
2,136E+0	6,809E+0	1,460E+2	2,300E+0
2,131E+0	8,627E+0	1,686E+2	2,300E+0
2,215E+0	9,537E+0	1,883E+2	2,300E+0
2,407E+0	9,332E+0	1,696E+2	2,300E+0
2,483E+0	6,796E+0	8,941E+1	2,300E+0
2,497E+0	3,853E+0	2,092E+1	2,300E+0
2,529E+0	2,034E+0	-2,215E+1	2,300E+0
2,450E+0	2,698E-1	-6,182E+1	2,300E+0
2,355E+0	-1,848E-1	-6,357E+1	2,300E+0
2,439E+0	6,689E-1	-3,741E+1	2,300E+0
2,484E+0	4,577E-1	-5,534E+1	2,300E+0
2,490E+0	-2,803E-1	-8,091E+1	2,300E+0
2,565E+0	-6,117E-1	-8,091E+1	2,300E+0
2,445E+0	-8,024E-1	-8,119E+1	2,300E+0
2,272E+0	-5,256E-1	-7,345E+1	2,300E+0
2,283E+0	1,091E+0	-1,286E+1	2,300E+0
2,142E+0	2,310E+0	1,523E+1	2,300E+0
2,080E+0	4,544E+0	8,619E+1	2,300E+0
2,122E+0	7,525E+0	1,554E+2	2,300E+0
2,211E+0	9,208E+0	1,817E+2	2,300E+0
2,230E+0	8,968E+0	1,649E+2	2,300E+0
2,368E+0	8,476E+0	1,526E+2	2,300E+0
2,378E+0	6,637E+0	9,556E+1	2,300E+0
2,362E+0	4,919E+0	6,255E+1	2,300E+0
2,439E+0	4,326E+0	4,930E+1	2,300E+0
2,416E+0	3,207E+0	1,294E+1	2,300E+0
2,387E+0	2,409E+0	0,000E+0	2,300E+0
2,435E+0	2,308E+0	-1,579E+0	2,300E+0
2,425E+0	1,612E+0	-2,369E+1	2,300E+0
2,401E+0	9,361E-1	-3,650E+1	2,300E+0
2,437E+0	9,131E-1	-3,862E+1	2,300E+0
2,455E+0	3,558E-1	-5,623E+1	2,300E+0
2,360E+0	-3,662E-1	-7,575E+1	2,300E+0
2,259E+0	-2,659E-1	-5,888E+1	2,300E+0
2,172E+0	1,094E+0	-1,255E+1	2,300E+0
2,215E+0	3,269E+0	4,708E+1	2,300E+0
2,314E+0	4,660E+0	6,557E+1	2,300E+0
2,439E+0	4,089E+0	3,786E+1	2,300E+0
2,488E+0	2,153E+0	-2,369E+1	2,300E+0
2,556E+0	1,150E-1	-7,604E+1	2,300E+0
2,517E+0	-7,467E-1	-8,091E+1	2,300E+0
2,402E+0	-6,799E-1	-8,119E+1	2,300E+0
2,445E+0	-2,508E-1	-6,299E+1	2,300E+0
2,396E+0	-3,938E-1	-7,113E+1	2,300E+0
2,290E+0	-2,749E-1	-6,416E+1	2,300E+0
2,258E+0	9,747E-1	-2,461E+1	2,300E+0
2,261E+0	2,157E+0	8,354E+0	2,300E+0
2,372E+0	3,067E+0	2,603E+1	2,300E+0
2,365E+0	2,421E+0	-5,356E+0	2,300E+0
2,314E+0	1,511E+0	-2,277E+1	2,300E+0
2,291E+0	1,601E+0	-1,379E+1	2,300E+0
2,319E+0	2,082E+0	0,000E+0	2,300E+0
2,268E+0	2,051E+0	-4,098E+0	2,300E+0
2,223E+0	2,365E+0	1,151E+1	2,300E+0
2,274E+0	3,469E+0	3,982E+1	2,300E+0
2,254E+0	3,534E+0	3,646E+1	2,300E+0
2,236E+0	3,704E+0	4,345E+1	2,300E+0
2,372E+0	4,282E+0	5,650E+1	2,300E+0
2,376E+0	3,212E+0	1,122E+1	2,300E+0
2,222E+0	1,860E+0	-1,348E+1	2,300E+0
2,308E+0	2,903E+0	2,886E+1	2,300E+0
2,259E+0	3,001E+0	2,035E+1	2,300E+0
2,239E+0	3,364E+0	3,505E+1	2,300E+0
2,341E+0	4,071E+0	5,207E+1	2,300E+0
2,305E+0	3,261E+0	2,263E+1	2,300E+0
2,331E+0	3,021E+0	2,035E+1	2,300E+0
2,367E+0	2,749E+0	9,215E+0	2,300E+0
2,312E+0	1,991E+0	-1,037E+1	2,300E+0
2,358E+0	2,167E+0	-1,263E+0	2,300E+0
2,355E+0	1,764E+0	-1,659E+1	2,300E+0
2,322E+0	1,366E+0	-2,553E+1	2,300E+0
2,335E+0	1,440E+0	-1,876E+1	2,300E+0
2,216E+0	1,343E+0	-2,153E+1	2,300E+0
2,113E+0	2,444E+0	2,263E+1	2,300E+0
2,103E+0	4,866E+0	9,209E+1	2,300E+0
2,049E+0	6,982E+0	1,397E+2	2,300E+0
2,131E+0	9,252E+0	1,943E+2	2,300E+0
2,291E+0	1,018E+1	1,962E+2	2,300E+0
2,344E+0	8,381E+0	1,376E+2	2,300E+0
2,430E+0	6,304E+0	8,995E+1	2,300E+0
2,492E+0	4,192E+0	3,337E+1	2,300E+0
2,456E+0	2,209E+0	-1,937E+1	2,300E+0
2,493E+0	1,093E+0	-4,073E+1	2,300E+0
2,378E+0	-1,346E-1	-6,882E+1	2,300E+0
2,271E+0	4,546E-2	-5,119E+1	2,300E+0
2,138E+0	1,327E+0	-3,154E+0	2,300E+0
2,085E+0	3,940E+0	7,239E+1	2,300E+0
2,175E+0	7,114E+0	1,422E+2	2,300E+0
2,317E+0	8,165E+0	1,481E+2	2,300E+0
2,351E+0	6,702E+0	9,849E+1	2,300E+0
2,487E+0	5,163E+0	6,090E+1	2,300E+0
2,596E+0	2,874E+0	-7,238E+0	2,300E+0
2,551E+0	6,533E-2	-8,119E+1	2,300E+0
2,589E+0	-8,388E-1	-8,119E+1	2,300E+0
2,575E+0	-7,143E-1	-8,119E+1	2,300E+0
2,409E+0	-7,021E-1	-8,119E+1	2,300E+0
2,356E+0	-2,109E-2	-5,149E+1	2,300E+0
2,400E+0	1,305E+0	-2,061E+1	2,300E+0
2,260E+0	1,354E+0	-2,215E+1	2,300E+0
2,268E+0	2,574E+0	2,405E+1	2,300E+0
2,418E+0	3,978E+0	4,680E+1	2,300E+0
2,578E+0	3,023E+0	2,887E+0	2,300E+0
2,588E+0	2,516E-1	-7,776E+1	2,300E+0
2,604E+0	-3,954E-1	-8,091E+1	2,300E+0
2,606E+0	-6,011E-1	-8,091E+1	2,300E+0
2,516E+0	-7,012E-1	-8,091E+1	2,300E+0
2,402E+0	-5,830E-1	-7,977E+1	2,300E+0
2,411E+0	1,817E-1	-5,060E+1	2,300E+0
2,448E+0	7,106E-1	-4,163E+1	2,300E+0
2,381E+0	4,352E-1	-5,327E+1	2,300E+0
2,382E+0	5,822E-1	-4,163E+1	2,300E+0
2,437E+0	9,341E-1	-3,922E+1	2,300E+0
2,232E+0	2,130E-1	-6,064E+1	2,300E+0
2,139E+0	1,433E+0	0,000E+0	2,300E+0
2,212E+0	4,202E+0	7,158E+1	2,300E+0
2,223E+0	5,223E+0	8,484E+1	2,300E+0
2,065E+0	5,460E+0	9,048E+1	2,300E+0
2,153E+0	7,727E+0	1,624E+2	2,300E+0
2,211E+0	8,867E+0	1,706E+2	2,300E+0
2,230E+0	8,491E+0	1,567E+2	2,300E+0
2,311E+0	8,084E+0	1,458E+2	2,300E+0
2,497E+0	7,098E+0	1,114E+2	2,300E+0
2,459E+0	4,247E+0	2,603E+1	2,300E+0
2,429E+0	2,387E+0	-6,611E+0	2,300E+0
2,458E+0	1,692E+0	-1,968E+1	2,300E+0
2,428E+0	9,727E-1	-4,133E+1	2,300E+0
2,443E+0	7,052E-1	-4,732E+1	2,300E+0
2,473E+0	2,668E-1	-6,035E+1	2,300E+0
2,402E+0	-6,266E-1	-8,091E+1	2,300E+0
2,343E+0	-7,155E-1	-7,402E+1	2,300E+0
2,349E+0	1,711E-1	-5,327E+1	2,300E+0
2,210E+0	1,765E-1	-4,613E+1	2,300E+0
2,080E+0	1,857E+0	9,501E+0	2,300E+0
2,048E+0	4,801E+0	9,689E+1	2,300E+0
2,079E+0	7,913E+0	1,654E+2	2,300E+0
2,228E+0	9,829E+0	1,955E+2	2,300E+0
2,401E+0	9,142E+0	1,569E+2	2,300E+0
2,422E+0	6,020E+0	7,130E+1	2,300E+0
2,464E+0	3,669E+0	2,064E+1	2,300E+0
2,439E+0	1,835E+0	-2,307E+1	2,300E+0
2,286E+0	7,388E-1	-4,253E+1	2,300E+0
2,280E+0	1,776E+0	0,000E+0	2,300E+0
2,315E+0	2,876E+0	2,178E+1	2,300E+0
2,286E+0	2,998E+0	2,121E+1	2,300E+0
2,210E+0	3,178E+0	3,140E+1	2,300E+0
2,162E+0	4,386E+0	6,721E+1	2,300E+0
2,190E+0	5,834E+0	1,088E+2	2,300E+0
2,363E+0	6,997E+0	1,237E+2	2,300E+0
2,622E+0	5,686E+0	6,611E+1	2,300E+0
2,625E+0	1,532E+0	-5,593E+1	2,300E+0
2,642E+0	-3,400E-1	-8,091E+1	2,300E+0
2,623E+0	-4,866E-1	-8,091E+1	2,300E+0
2,479E+0	-7,620E-1	-8,091E+1	2,300E+0
2,454E+0	-3,542E-1	-6,503E+1	2,300E+0
2,244E+0	-4,357E-2	-5,416E+1	2,300E+0
2,265E+0	2,202E+0	1,808E+1	2,300E+0
2,254E+0	3,757E+0	5,152E+1	2,300E+0
2,434E+0	5,176E+0	7,457E+1	2,300E+0
2,510E+0	3,708E+0	2,064E+1	2,300E+0
2,524E+0	1,563E+0	-3,680E+1	2,300E+0
2,571E+0	-1,363E-1	-7,633E+1	2,300E+0
2,508E+0	-5,225E-1	-8,091E+1	2,300E+0
2,346E+0	-9,969E-1	-8,091E+1	2,300E+0
2,310E+0	4,194E-1	-4,073E+1	2,300E+0
2,302E+0	1,648E+0	-5,670E+0	2,300E+0
2,239E+0	2,395E+0	1,294E+1	2,300E+0
2,210E+0	3,564E+0	4,708E+1	2,300E+0
2,158E+0	4,893E+0	7,891E+1	2,300E+0
2,230E+0	6,398E+0	1,195E+2	2,300E+0
2,371E+0	6,930E+0	1,167E+2	2,300E+0
2,519E+0	5,364E+0	6,200E+1	2,300E+0
2,547E+0	2,582E+0	-1,937E+1	2,300E+0
2,594E+0	8,599E-2	-7,517E+1	2,300E+0
2,502E+0	-6,706E-1	-8,119E+1	2,300E+0
2,280E+0	-9,299E-1	-8,091E+1	2,300E+0
2,299E+0	9,943E-1	-1,628E+1	2,300E+0
2,359E+0	2,434E+0	1,179E+1	2,300E+0
2,408E+0	2,536E+0	4,616E+0	2,300E+0
2,502E+0	1,942E+0	-1,876E+1	2,300E+0
2,510E+0	3,022E-1	-6,853E+1	2,300E+0
2,471E+0	-7,461E-1	-8,091E+1	2,300E+0
2,484E+0	-5,666E-1	-8,091E+1	2,300E+0
2,359E+0	-6,909E-1	-8,119E+1	2,300E+0
2,214E+0	-1,950E-1	-5,386E+1	2,300E+0
2,110E+0	1,849E+0	1,323E+1	2,300E+0
2,173E+0	4,913E+0	9,449E+1	2,300E+0
2,322E+0	6,646E+0	1,177E+2	2,300E+0
2,486E+0	5,762E+0	7,402E+1	2,300E+0
2,491E+0	2,876E+0	-7,865E+0	2,300E+0
2,468E+0	5,714E-1	-5,741E+1	2,300E+0
2,436E+0	-3,448E-1	-7,948E+1	2,300E+0
2,229E+0	-9,763E-1	-8,091E+1	2,300E+0
2,167E+0	8,848E-1	-1,348E+1	2,300E+0
2,166E+0	3,344E+0	4,958E+1	2,300E+0
2,058E+0	5,068E+0	8,914E+1	2,300E+0
2,127E+0	7,602E+0	1,602E+2	2,300E+0
2,184E+0	9,049E+0	1,760E+2	2,300E+0
2,178E+0	8,858E+0	1,669E+2	2,300E+0
2,301E+0	8,949E+0	1,694E+2	2,300E+0
2,388E+0	7,723E+0	1,263E+2	2,300E+0
2,375E+0	5,579E+0	7,239E+1	2,300E+0
2,407E+0	4,389E+0	4,791E+1	2,300E+0
2,458E+0	3,430E+0	2,234E+1	2,300E+0
2,411E+0	2,237E+0	-1,130E+1	2,300E+0
2,494E+0	1,768E+0	-1,876E+1	2,300E+0
2,437E+0	5,162E-1	-5,564E+1	2,300E+0
2,441E+0	2,247E-1	-6,094E+1	2,300E+0
2,472E+0	-2,865E-1	-6,969E+1	2,300E+0
2,440E+0	-5,719E-1	-8,091E+1	2,300E+0
2,476E+0	-6,689E-1	-8,091E+1	2,300E+0
2,419E+0	-8,153E-1	-8,119E+1	2,300E+0
2,344E+0	-7,911E-1	-7,833E+1	2,300E+0
2,331E+0	-5,499E-2	-5,505E+1	2,300E+0
2,252E+0	6,030E-1	-3,922E+1	2,300E+0
2,212E+0	1,795E+0	0,000E+0	2,300E+0
2,208E+0	3,132E+0	3,562E+1	2,300E+0
2,149E+0	4,024E+0	5,980E+1	2,300E+0
2,217E+0	5,748E+0	1,009E+2	2,300E+0
2,264E+0	6,057E+0	9,875E+1	2,300E+0
2,288E+0	5,548E+0	8,188E+1	2,300E+0
2,354E+0	4,852E+0	6,529E+1	2,300E+0
2,438E+0	3,826E+0	3,196E+1	2,300E+0
2,374E+0	2,153E+0	-1,690E+1	2,300E+0
2,416E+0	1,492E+0	-2,307E+1	2,300E+0
2,365E+0	6,968E-1	-4,463E+1	2,300E+0
2,230E+0	6,270E-1	-4,133E+1	2,300E+0
2,090E+0	1,837E+0	9,788E+0	2,300E+0
2,118E+0	4,860E+0	9,689E+1	2,300E+0
2,180E+0	7,215E+0	1,389E+2	2,300E+0
2,307E+0	7,854E+0	1,410E+2	2,300E+0
2,437E+0	6,528E+0	9,449E+1	2,300E+0
2,458E+0	3,921E+0	2,234E+1	2,300E+0
2,516E+0	1,948E+0	-2,461E+1	2,300E+0
2,460E+0	-3,079E-2	-7,316E+1	2,300E+0
2,297E+0	-9,080E-1	-8,091E+1	2,300E+0
2,278E+0	3,523E-1	-3,620E+1	2,300E+0
2,252E+0	1,795E+0	-2,524E+0	2,300E+0
2,222E+0	2,727E+0	2,263E+1	2,300E+0
2,276E+0	3,939E+0	5,069E+1	2,300E+0
2,351E+0	4,046E+0	4,596E+1	2,300E+0
2,338E+0	3,089E+0	1,551E+1	2,300E+0
2,237E+0	2,370E+0	3,463E+0	8,000E+0
2,243E+0	3,185E+0	3,505E+1	8,000E+0
2,351E+0	9,029E+0	2,162E+2	8,000E+0
2,696E+0	1,141E+1	2,077E+2	8,000E+0
2,934E+0	7,491E+0	7,511E+1	7,000E+0
2,932E+0	2,125E+0	-5,297E+1	7,000E+0
2,771E+0	-1,212E-1	-8,091E+1	7,000E+0
2,618E+0	-5,344E-1	-7,316E+1	7,000E+0
2,580E+0	9,795E-1	-2,461E+1	7,000E+0
2,498E+0	2,522E+0	1,523E+1	7,000E+0
2,540E+0	4,695E+0	6,776E+1	7,000E+0
2,640E+0	5,670E+0	8,646E+1	7,000E+0
2,608E+0	5,336E+0	6,666E+1	7,000E+0
2,867E+0	5,430E+0	6,939E+1	7,000E+0
3,132E+0	3,629E+0	-6,297E+0	7,000E+0
2,818E+0	2,399E-1	-8,091E+1	7,000E+0
2,636E+0	-1,011E-1	-6,474E+1	7,000E+0
2,681E+0	1,758E+0	-6,297E+0	7,000E+0
2,687E+0	2,837E+0	1,122E+1	7,000E+0
2,511E+0	3,066E+0	1,979E+1	7,000E+0
2,466E+0	4,826E+0	7,999E+1	7,000E+0
2,543E+0	7,184E+0	1,325E+2	7,000E+0
2,507E+0	7,970E+0	1,407E+2	7,000E+0
2,600E+0	8,764E+0	1,612E+2	7,000E+0
2,749E+0	8,650E+0	1,455E+2	2,700E+0
2,730E+0	6,898E+0	9,476E+1	2,700E+0
2,757E+0	5,713E+0	7,457E+1	2,700E+0
2,807E+0	4,963E+0	5,650E+1	2,700E+0
2,740E+0	4,083E+0	3,168E+1	2,700E+0
2,671E+0	3,844E+0	3,533E+1	2,700E+0
2,731E+0	4,602E+0	5,622E+1	2,700E+0
2,475E+0	4,256E+0	4,958E+1	2,700E+0
2,661E+0	6,626E+0	1,242E+2	2,700E+0
2,866E+0	7,211E+0	1,104E+2	2,700E+0
2,971E+0	5,224E+0	4,373E+1	2,700E+0
3,066E+0	2,876E+0	-1,845E+1	2,700E+0
3,117E+0	4,471E-1	-7,833E+1	2,700E+0
2,912E+0	-1,995E-1	-8,091E+1	2,700E+0
2,917E+0	1,249E-2	-6,911E+1	2,700E+0
2,783E+0	-3,851E-2	-6,940E+1	2,700E+0
2,431E+0	3,697E-1	-4,103E+1	2,700E+0
2,445E+0	4,117E+0	7,457E+1	2,700E+0
2,569E+0	7,470E+0	1,432E+2	2,700E+0
2,543E+0	8,300E+0	1,448E+2	2,700E+0
2,690E+0	8,852E+0	1,582E+2	2,700E+0
2,740E+0	7,923E+0	1,221E+2	2,700E+0
2,812E+0	6,544E+0	9,021E+1	2,700E+0
2,937E+0	5,264E+0	5,318E+1	2,700E+0
3,031E+0	3,450E+0	0,000E+0	2,700E+0
3,004E+0	1,365E+0	-5,623E+1	2,700E+0
2,987E+0	-1,001E-1	-8,091E+1	2,700E+0
2,931E+0	-5,094E-1	-8,091E+1	2,700E+0
2,680E+0	-5,626E-1	-8,119E+1	2,700E+0
2,734E+0	1,227E+0	-2,400E+1	2,700E+0
2,831E+0	2,319E+0	-5,984E+0	2,700E+0
2,889E+0	1,988E+0	-2,706E+1	2,700E+0
2,917E+0	1,004E+0	-5,652E+1	2,700E+0
3,038E+0	-3,262E-2	-8,119E+1	2,700E+0
3,220E+0	-1,917E-2	-8,119E+1	2,700E+0
3,139E+0	-6,561E-2	-8,091E+1	2,700E+0
2,994E+0	-8,384E-2	-8,119E+1	2,700E+0
2,922E+0	-1,021E-1	-7,604E+1	2,700E+0
2,935E+0	4,705E-1	-6,386E+1	2,700E+0
2,722E+0	1,891E-2	-6,591E+1	2,700E+0
2,364E+0	1,177E+0	-1,876E+1	2,700E+0
2,379E+0	5,345E+0	1,130E+2	2,700E+0
2,442E+0	9,333E+0	1,921E+2	2,700E+0
2,540E+0	1,122E+1	2,158E+2	2,700E+0
2,701E+0	1,125E+1	2,044E+2	2,700E+0
2,921E+0	9,615E+0	1,529E+2	2,700E+0
2,932E+0	6,328E+0	6,529E+1	2,700E+0
2,966E+0	3,940E+0	1,722E+1	2,700E+0
3,044E+0	2,503E+0	-1,968E+1	2,700E+0
2,919E+0	7,252E-1	-6,357E+1	2,700E+0
2,964E+0	5,664E-1	-6,416E+1	2,700E+0
2,904E+0	-3,417E-1	-8,034E+1	2,700E+0
2,792E+0	-2,935E-1	-8,119E+1	2,700E+0
2,827E+0	1,504E-1	-5,829E+1	2,700E+0
2,673E+0	4,570E-1	-5,829E+1	2,700E+0
2,585E+0	1,409E+0	-1,721E+1	2,700E+0
2,536E+0	3,098E+0	3,111E+1	2,700E+0
2,457E+0	4,836E+0	7,620E+1	2,700E+0
2,576E+0	7,198E+0	1,315E+2	2,700E+0
2,624E+0	7,591E+0	1,263E+2	2,700E+0
2,616E+0	7,037E+0	1,114E+2	2,700E+0
2,743E+0	6,910E+0	1,093E+2	2,700E+0
2,782E+0	5,809E+0	7,103E+1	2,700E+0
2,757E+0	4,483E+0	4,010E+1	2,700E+0
2,757E+0	3,885E+0	2,999E+1	2,700E+0
2,741E+0	3,571E+0	2,320E+1	2,700E+0
2,751E+0	3,541E+0	2,320E+1	2,700E+0
2,796E+0	3,380E+0	1,893E+1	2,700E+0
2,703E+0	2,875E+0	2,310E+0	2,700E+0
2,676E+0	3,161E+0	1,836E+1	2,700E+0
2,712E+0	3,672E+0	3,477E+1	2,700E+0
2,573E+0	3,731E+0	3,252E+1	2,700E+0
2,471E+0	4,714E+0	7,375E+1	2,700E+0
2,546E+0	6,994E+0	1,325E+2	2,700E+0
2,597E+0	7,992E+0	1,443E+2	2,700E+0
2,837E+0	8,187E+0	1,384E+2	2,700E+0
3,001E+0	6,152E+0	6,420E+1	2,700E+0
3,032E+0	3,103E+0	-1,690E+1	2,700E+0
3,098E+0	8,529E-1	-7,056E+1	2,700E+0
3,066E+0	-1,914E-1	-8,091E+1	2,700E+0
2,939E+0	-4,235E-1	-8,091E+1	2,700E+0
2,919E+0	-4,315E-2	-7,489E+1	2,700E+0
2,925E+0	7,348E-3	-7,258E+1	2,700E+0
2,735E+0	-3,525E-1	-7,833E+1	2,700E+0
2,563E+0	6,133E-1	-3,892E+1	2,700E+0
2,533E+0	2,862E+0	3,252E+1	2,700E+0
2,475E+0	5,180E+0	8,511E+1	2,700E+0
2,876E+0	7,710E+0	1,361E+2	2,700E+0
2,468E+0	4,974E+0	4,038E+1	2,700E+0
2,627E+0	6,273E+0	1,162E+2	2,700E+0
2,846E+0	7,165E+0	1,104E+2	2,700E+0
3,082E+0	5,300E+0	4,290E+1	2,700E+0
3,097E+0	1,783E+0	-5,445E+1	2,700E+0
3,091E+0	2,247E-1	-8,119E+1	2,700E+0
3,067E+0	-2,823E-1	-8,091E+1	2,700E+0
2,845E+0	-4,702E-1	-8,119E+1	2,700E+0
2,759E+0	4,051E-1	-5,149E+1	2,700E+0
2,667E+0	1,711E+0	-1,597E+1	2,700E+0
2,619E+0	3,023E+0	2,603E+1	2,700E+0
2,743E+0	4,717E+0	6,392E+1	2,700E+0
2,983E+0	4,981E+0	4,902E+1	2,700E+0
3,001E+0	2,733E+0	-2,553E+1	2,700E+0
3,036E+0	6,681E-1	-7,258E+1	2,700E+0
2,998E+0	-1,760E-1	-8,091E+1	2,700E+0
2,775E+0	-4,139E-1	-8,119E+1	2,700E+0
2,832E+0	5,747E-1	-4,433E+1	2,700E+0
2,801E+0	1,233E+0	-4,103E+1	2,700E+0
2,653E+0	1,200E+0	-3,438E+1	2,700E+0
2,707E+0	2,463E+0	8,354E+0	2,700E+0
2,664E+0	3,095E+0	1,637E+1	2,700E+0
2,527E+0	3,473E+0	3,309E+1	2,700E+0
2,540E+0	5,267E+0	8,565E+1	2,700E+0
2,577E+0	6,598E+0	1,141E+2	2,700E+0
2,546E+0	7,150E+0	1,206E+2	2,700E+0
2,494E+0	7,648E+0	1,381E+2	2,700E+0
2,526E+0	8,785E+0	1,679E+2	2,700E+0
2,566E+0	9,488E+0	1,790E+2	2,700E+0
2,785E+0	9,765E+0	1,760E+2	2,700E+0
2,978E+0	7,947E+0	1,109E+2	2,700E+0
3,037E+0	4,767E+0	2,518E+1	2,700E+0
3,101E+0	2,258E+0	-3,499E+1	2,700E+0
3,060E+0	3,066E-1	-8,091E+1	2,700E+0
2,784E+0	-6,594E-1	-8,091E+1	2,700E+0
2,765E+0	8,681E-1	-3,922E+1	2,700E+0
2,808E+0	1,924E+0	-1,193E+1	2,700E+0
2,850E+0	2,305E+0	-1,161E+1	2,700E+0
2,896E+0	1,954E+0	-2,584E+1	2,700E+0
3,022E+0	1,337E+0	-4,941E+1	2,700E+0
3,026E+0	9,940E-2	-8,091E+1	2,700E+0
2,819E+0	-2,976E-1	-8,119E+1	2,700E+0
2,837E+0	2,878E-1	-5,593E+1	2,700E+0
2,797E+0	7,922E-1	-5,000E+1	2,700E+0
2,736E+0	1,087E+0	-3,982E+1	2,700E+0
2,758E+0	1,752E+0	-1,968E+1	2,700E+0
2,682E+0	1,878E+0	-1,659E+1	2,700E+0
2,616E+0	2,487E+0	4,904E+0	2,700E+0
2,612E+0	3,574E+0	3,758E+1	2,700E+0
2,652E+0	4,684E+0	5,760E+1	2,700E+0
2,594E+0	4,668E+0	5,815E+1	2,700E+0
2,502E+0	5,144E+0	7,782E+1	2,700E+0
2,525E+0	6,744E+0	1,211E+2	2,700E+0
2,655E+0	7,946E+0	1,417E+2	2,700E+0
2,696E+0	7,384E+0	1,143E+2	2,700E+0
2,732E+0	6,327E+0	8,968E+1	2,700E+0
2,995E+0	5,725E+0	6,721E+1	2,700E+0
